url,file_path,record_type,title,hash,page_id,unit_id,ext
https://aast.edu/template/en/all-types/img/institutes/pti.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,0f238ddbe293f8e7,,,json
https://aast.edu/template/en/all-types/img/institutes/maritime.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,12f4c9ff1812b1b1,,,json
https://aast.edu/template/en/all-types/img/institutes/maritime-graduate.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,c15d26cff2eceb97,,,json
https://aast.edu/template/en/all-types/img/institutes/rmsi.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,1cbcff1b684b62dd,,,json
https://aast.edu/template/en/all-types/img/institutes/aida.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,731de9d3e1674daf,,,json
https://aast.edu/template/en/all-types/img/institutes/aild.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,c6ce79e35901b133,,,json
https://aast.edu/template/en/all-types/img/institutes/investment.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,9b71c603c14d0cb2,,,json
https://aast.edu/template/en/all-types/img/institutes/aitc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,06b4960e387b74b1,,,json
https://aast.edu/template/en/all-types/img/institutes/Communication-studies.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,326077d8a5931486,,,json
https://aast.edu/getData/retreiveOnePICNew.php?unit=1&img=175893.webp&mod=2,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,824616605dadb756,,,json
https://aast.edu/getData/retreiveOnePICNew.php?unit=1&img=176384.webp&mod=2,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,b451815d62db1abd,,,json
https://aast.edu/getData/retreiveOnePICNew.php?unit=1&img=176262.webp&mod=2,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,a617039980753678,,,json
https://aast.edu/getData/retreiveOnePICNew.php?unit=1&img=175976.webp&mod=2,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,f85f8ccf09a55f40,,,json
https://aast.edu/getData/retreiveOnePICNew.php?unit=1&img=175784.webp&mod=2,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,4251b4ea5ea07786,,,json
https://aast.edu/en/img/arab_league.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,f04a9d6f3f6662e1,,,json
https://aast.edu/en/img/ain-logo.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,d83594445ddcff33,,,json
https://aast.edu/en/img/QS-STARS.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,ffb19396da42c2e6,,,json
https://aast.edu/template/en/main/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_news_news.php_unit_id=1_calls.calls.json,image,,5c29819408337068,,,json
https://aast.edu/en/services/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,2b1b9a7076f43b2f,,,json
https://aast.edu/en/services/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,f97b60c9fdfdb291,,,json
https://aast.edu/en/services/img/services/medical-care.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,0fc3820b889b1ebd,,,json
https://aast.edu/en/services/img/services/dorms.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,7d0ebb45be646a62,,,json
https://aast.edu/en/services/img/services/food.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,9d6605ccc6526f03,,,json
https://aast.edu/en/services/img/services/bus.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,1ac4b5c96054967a,,,json
https://aast.edu/en/services/img/services/sports.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,2a354c2a6f1c2297,,,json
https://aast.edu/en/services/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,4400be7aff8838dd,,,json
https://aast.edu/en/services/img/header-temp-college.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,ab4fd53994d5b198,,,json
https://aast.edu/en/services/img/services/bg1.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,ea85401fbacd8534,,,json
https://aast.edu/en/services/img/services/bg3.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,b03f43cf913ccfde,,,json
https://aast.edu/en/services/img/services/bg2.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,f11926b6e8e2a31b,,,json
https://aast.edu/en/services/img/services/bg4.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,90bfdafdf347984c,,,json
https://aast.edu/en/services/img/services/bg5.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_services.php_calls.calls.json,image,,3a0ea7f805eed492,,,json
https://aast.edu/en/about/pdf/AASTMT-Strategic-Plan-2021-2026.pdf,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,pdf,,3d58094700e59e31,,,json
https://aast.edu/en/pdf/50-years-Booklet.pdf,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,pdf,,e6b6940763ef7e28,,,json
https://aast.edu/en/new-applicants/media/AAST-International-Degrees-2021-Final.pdf,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,pdf,,571cdec526487896,,,json
https://aast.edu/en/colleges/img/tabs/Digitalart.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,image,,7efdc16872586dbe,,,json
https://aast.edu/pdf/50-years-Booklet.pdf,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,pdf,,8f72252b35a7095e,,,json
https://aast.edu/ar/about/pdf/AASTMT-Strategic-Plan-2021-2026.pdf,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\html\aast.edu_ar_about_pdf_AASTMT-Strategic-Plan-2021-2026.pdf_plain.html,pdf,"P'+z+o\
={[UYW""qJֶf: ӳ@9/N7xJmtXW(;	l^?wF>a׷^9SXl*%-iL&/:Y}1)l$l{6KqG рX8 \ G<؟xzȉc|%.MnȜi)iiZ*W=3vw;wDy$7|c-n8K*	؝̝[·mh{=""RbvZ>ɍ@WU\&'f@;pI٤^7GG[َ8t66΁
xTٍC7OpkQsGkjˋa&Jl2G$Tg`P`4pIk[CKȂe""x3vz`NX#iẞz]/FiA;0v JUd1.L{\F`uv͊}j9ȥV%ȮQZ
ȬՃL:KB̊W<A@*Il !JcQT*FS*>_N
Y
/	irAkXyg
Pځ5[jqs]m,f27YEbQS9H $xQ _Vg3Yܚ<ѥ6ȋvA!@rl_%!}h@M}Mnjm
z:""BSj-%""M
9*_wQF)MBmZq.(m#  _@~:d-@׬-{p
5ՠUU A ~u~k/A~ٺf||rQLrhiSbQ:b$wz:  ո&@lZ5A8עE2*8WbUŠM.N	mJioUY}z6Hh5̘teNI'2bIzbp8___
6&MK{~Y4:mzŋ'=>zlp|wyh=zc`b :xP=mODB.#a2JN~!ҝ\?$eB	a4
:ؚAiΨw SaP??Vr9l8.o^޿SWdȸLLl6;]6@yǼyг.LYa1;4fAȕYЎbRv7;xprR=!oWT+]NdV$d$TJwޙ;ZgxZOiFToQ	!!x`e|(Lpހ AtЉdbZC~iKi-n!
(T21&f&26eŃI#_Gӳ.87$e*D
gwl?C,`e.pI.qwcaLOa\O.ܛަ+;6_ڱ5U'(v`a.h}QaPAlhZKsPS$A"",;1ŏ
`c7SvuoGƏ$G%D`cBNNs|X킇Cv%:t9^/MW^Q""T ytlȚKZ(6]Quكy@Ip}\ (Ag3kg&)$h;ʾN]kss+\W<#z8B	_(
xL&Fg\C+
''TrySl͔
޾mD IE R@fޘ>85jHhI[	&n4pQLDx}1a5qP?Tw<3xEE7lgwfg3}0q3%C9QԨ^-..%fs61\
6PaWp&TE!1-&yRJe⹵i{Ө6	{9t߇͐R*ݡ""
j=CG$@H(Z=81L&ϝ;JeCj
/jcJJqwCg|q>^̛s/vݑyGPY-ilMnO8(*:D#}reȖnAUEu򥠂S`DQ}:8ÅQYw9eNF3ҫX
]*e2ʛeiu
w΃U翭:vy{}(;LIUR75ɺ4
;^jl/!#HJƛ(*Z] zttyI'r׉mCy'>%1=.*+XL{[T&k,GG_y%*CB""{{`K}a:;&6{% YZ-*▒\6	ӕ""eu۳Z7!1	ȘHId 0da8H#'2c:R""iQ>G0|""0!`)KNeIK\Aue,υ@Jlbu7F
bU8% %AJUXHR|*s׆e;uu^?/pV0B;],l!{+{r@rFPX:BYY(%jb6Y>/~gSxYLhPqBB`S/h(1+Uf<ȦWɃ3Ts]BNPel$D0u@B\& }B6>L_'''$iƃ...0:88,Y3|4,;=84|bd.lJϞ2>}ɤ}97M7y2!]t{_ܱKb]_.XK&5䘌:
#q&n=LH{[ڵN8_\gE""P`5UtNa5
u#cU!; !(5xP(x{:FmvߣROm+WI7[=A)<:A
|[ \E SN""WF^Lzߤ~Gb'~{̒UzŊv`Wem'kTHh@)W$o5 ؀_~,=gO{(۱t]#^I!yq,R8n_yPSwqV]ZggkutVzv۩'EehV""b 
""B \+!r`?;vv|&{?}if-IȯqhE=p<;6{ 1^
k*ds9BNS3qzF lI=-a[
z l4fD}2Oq׺:pY;6۸&d`FЃ	#y%f1!XȪ%E}@ضg/fWD]y=]9*:@K	Bzy_.9䭈+!(	=Rx|kquYM%&h=ZBd8yn4ܘzH<=b&{PMəAA#k~Ab{D~H5,&V\Fϐu^
^uguuJ^W~Q	[2y6!u
]*@~2	r^GW<.q -sYM7pf~# kd5m9²L~3!q)D=*ƵO$d >).dKR .*ɖd,	W+q#BPJoY+p6JHpy\i,A2t>$rbY1a1_`[""nO>qp{ԾMa;We?jϲ>g̚߸3|7\0s3gMZ8{Y`27wΌs||f-Bw._2w{0d~@I:2YC""qyiEqjcT*
VUjm5֑;^]""Q
M;$X.3uA%B""ozbCR;,sע 4ɪSi""I@/$2H+R50XFZIg0 d@0Jz=.mw9zNlC':wˠqɜvjM1`!SUUhѢG""cccמ~	LjTyYqΎ9bwGGG={6222442v`mǿ
asohmdDg:D2xS֋}`ްsG=Nwcck/_`
*$~S;q3®+
G:JRR]EzHlMJTqQ3fz<6X)zy=C{@8Oӑ'O{}>j X[nahv%޽~tG{'-""v#ئS![l4]}K
rb\.xznpo1hs{.Fz^dv8a8ekѢn֦g.S	w6>瓹g+u.ǢNj5b0itBK
ZF$RAv%&TI;:um(BhsĠc'F&;,0
AH@rUj&S0Bf; 3Zt>ǩ6pشV58oAǫqm
t{p*eT 9Qp0>Yw
.\>ӑ֕vY@pt[EKźhxwM@d>n L`}:ɹJ6믝JkegkOkyQ(L""@yu߬YqP29)>>ܹ(
b썫\{3VDkC66|pu""uݝlG4uqu^8竷g_ϳ>BT]ƸKȎ1x1$G `Rܝɉ8V7&N*HX9h:t鞅, X@]qRh.4
劺bYMcY
F`
SWݏHB6^qo KxrA	]t
 LىSԉV?Mt{< bѧA
oi0A#BW3(bj1HBAɃƼDfrpHvnt{N楀1hHJPreh
)yPWVvյk[]k[pP[zTV+  HCA
)!%7!p#p$/A@Eg/3lG;̛M~{>&[P#Uy	&	~Ճ$7+n$fOOKGǾ\31lpNٜ6my
dߊ	Ъee+Lx2[6Az횣ڵ'vѣG񰵱iyjIE1XLAa	o1Mf*aW<)2TA`KTgu)L%8xpq1$8B6Wy	_( X|\#Wj*xP{ի###,x劲2,wZn߅*À[0,Jt0\\sj܄8ԨylM=}6EV_N8>u>f$`Hp8 n*Uhi""nPRҘ9EHH>}#I!
E5(Bn^{.O''gA?1 CjF^up>twKX/2""!:u7tA҃w1&x #:]=vݮ?ʝ3r--}-Dju
M%SmU;g;M$z܊l(Tf*C2?-߷{E!\8}fϥNK_k}6=yݱB3Ո]AJ
`4a Y"" /*&.Ճ\%B*X>ƃo<ƃo<<8'/_ 2H!GH4
><$q :N`L-E}l	{@~݅II]0]n7c0%m9-Y;s{
w
@|Sy?ןHʽx8ZAEePYT ò̑ҔT*2?JgeQ""LH6%E\BBa2t~}>*L&Jy$~A+;v49|09NH?5.4p;'Ju?o=uֈûl_;Y|'fA{?BZ
裷UB!cA]}A hJS+!w ͠;>;s9=>]*	*݄A)S#ct0ϠNkeszŌVaPHT""3twxʢ8#t@BcLr/I(
	e$T=hff@ $	GbϟKڃOކsw6_m'u^gϞ=1rhYD9%Z0ad{Dc.""/Z3*Fۊ32:c}6otsl,u9f
1HeJPy@öF7č;szwnSs=}BbcR)EUY5%MMf<4AzWA4TUV	j@@Ņx
<\K/:7 N#ܾ4M	s#2ts_QV7ؒdkT{LGLgL{TKD__TWfiYk0Ğb΃L g=qm]Wlݙ
***xxaVkݵ(܈A9! ! D!@tBݝv?ѝ7͛yߧƹ2n?&xl߃#{xZo:v8a(xDo@@>	FgxLx-ֺZw*tX}}.нۃvoUnZ ;a䀾P/r?=+5XЏa""A`.
 4l` ѢNQ$C\.},K?MR<1	 UiHVeUYRQ\BXFkfSGRп{P/9~.L̔I\P%""O*I(yp΃fl=ȦTRǡT<""WJaANԴIRs^Un{I&	WAtLCS_,RM/ZލOǦtoFF''M
j)J> :	UPSm)f|=>S`pf~ NpHGr}.XVLP[ǜ-+=XTizJF$wy
dz	_ug,9uT s/iX$5$rDhbTttHc׶fBc1W"";ڍk.%Qp	`3 ;8/<4.(_SSXI&PiuzZ'`w^>|	
q|M-|.Fk'I̾r@fHAPphxP2o	0 >x憾p`0Xɍng38r:p覵v	|==}XlJ,];+Vfqv]|m3cu,bMΝ}z˅A: Бl4lMWĸzAJЂ',갘99yp΃ʃѕԖ6j+Fj2;h*A)\z3Cm $d50Ʉ& ~sHH^
	RrRjRl&h""bQ3 1ɂUF4 2R%Ȅ#[:QLtD(Iʂaq(Y$O$^.1p C2#~W
D .bwD#}!tXPkd`So]oBǋ=.
qmGs^ڹl,|lZzh6GmC{r۳j&
d W|uq{K?zH|6U*dY$V{5JU;{^W`߯脃ѐN2+7P;ޯ*Ut/0ـ|zw0,rI""BD2{*=`Skvvv7oZ-f|G <6%FsqHÏaNLLLNNոnL;$Quuo&^GڈҪʲW5*uSP𛑷QUJ]6'LNN}r}&Tl9Ani#P%uD?+(h\7""_yLqTjS+u[75[d!Yam-&ѦIBB(N
Gp_Ƙ67!09c 9X{LY'ERTlD:Gq݋bgrNϒwz=tx
zAexx0O긑% ^r/?/.Eco""D<,VVԛLVhw|K-znuz\X˻lsy-VpH,
,wgy-gPTQ>R@ޝftNC6ʘhI`tRnAmPiMjZn,jM2-SZ/N:3:+B$Ap#baDbF>Y̬ikuzY{`HP0	8Y?_ZuҘ>
&5kKĄrJ#5J_&Iљ\k)6*N'Kl07 $\$dd,|-͞Ŷ:}sx~<)HPJWg?9yp8觗~{`2Tyz:2;%%55
s28|]J>Yworx/.ݞ;0s׶݁u3bo	~gmƈ/(_MO2[))qʛ]h)T@` 5!`FRL-+5pg` Umk/0ݕ [w
ԃ=kij0wu3޳@lЦ:3,5I(aHS`Z?	ukAu^j$|xNMI8Ǒa0s$4M3lZ>)1?R~KFKA9^J BjZB%TDD-B\.""I	2BbZGдFyPO5;̌:R\T
;emD]mB0RuQe>8[xufPrVBu霣 vOyِU1#	 QضK=WXWY*T7*:3&Bș:כ[?
x7^Mow%3#j|wA&ЈZ9Ǩakcua
2_ A%e0P5bF$Wj DHhf3X#j``` @xF2ED⦗_}ek'5`:;z777ABjf,	xpuu`ߜ{减 	nq8,Jz
Wܧ2S͟_Uw`+_$bEPND|[ڏă6W`LKc|hT8u{v}rctiIdS26;_גcwsx.޽^:j֘EbRşD~ʮp̉Z"", &ͬOj:(#E]IwiK ˜(++#Lo?py<Զ<@ݡzz&_wfb`ؖ%9g8 ,lԠvOtS,=w
[CA`'{%w(3LdD4HHT1J5-u2VNZ12ZP<r%J{FO3Ѱֆ_AMg q;=1ZvкekZVT"" 		G
!Q#p%}@ Z`;̶n[;ϼ;>|dyR:Er/WҐ-Z7P0Az>WQn7P2֚hʀҚdqNT$HSE񼂄ɼ8nNhV?'~*;K݇~!Oq_qA9fŮؿ&oLD!|ebDr>URO=iΫ<08908[
	-*-׃3`Pٌ3Y# E0%T tPH(EVH b0 ӯРxp֭5
,-!'uݾ=> vrww;|pzz:HP(4dX,Ti7/egg'n6T\`jۂ}i6σីX!rikă:l`#3C)66v@hvзiս/Άx:XxDÆEfbA
Ydћ9j=ӚUJVofڲcӣ*s+#TfsHIIST)15љm~Ѥd2[-94k6X@B%2@>40hamLKJuF|'ݷǎ3e;2pSbRNrH
>BD*0(NjkDƖ&;.3΄ܜ?wu$8#Bˑ#Wަ@c-gZX-̎0wxV) o`ǙXÃ j=uWʛCN\
~9LI!Ha^oZ
m~B6^7Ϭho2-F:V6B5
:o(G;[
<r@ߜCY#\RǗP""®^""FƸcܬ;'+w>oOII<@<>y8fG׮9k->Wψ:ӓxe0-l%ȋ$K~PM	 P2 Bh]!m$)Y )Sטǃm)ɺiFڭZc0У%~i H
̀0HRC0 !X`a! 9x1Y&6
NI[4:xWDf
$yU!OsPPů OeNN	Q)I^TSBtYӲlA]SQf3Qz.PR&:HXB	JxnxN9p.n8q#Ro
;c.v_M֟JNSR>&3S%w8三Tn5S@,;w?;pMa˦t|Sc>lurF; KZ94otxp>b6#jCZhVHaHh21V)T(FfD	gD2I`U !PJBS~pd<l;}/=
.ӿ5k֬]y6lxyqƍ۶msssܻwo rdlmmGaOl_0Eպe U{h{hc	YK^;~0%j	 9\Z}:x$ &y7߲6&F9(0NfDj6(
σ Bh'hj|CJ5TWFJ(B@ޫqM38X#""a$24-b\ dQP`䒶H\S栐Qp\C'/>8K?9qFl[LeV3}f8	.O<4FLt;N2㵫""GPtF81#x""(""G@ZBm,7i)Ж}{CAKu_!q?H7IyHrH,z`EG!'O8WsL 1r7;x'Ze+ɶ+N`0~(BLgQcfhC%9A92$؎>Qc^:F
;.7a;X6}1AAAjjÈ!XLC(|^WMM';j֋n>ܹ!wSߗ	~^q{bp$k?È-YAo}6Aan=$ Hұ<!BOA]}!RDVagʮ{a3M|'Η]9[n{K.~k2|^˺=ItzKŐB&RĽ.[t
^)1$2~""7w(ڛ^Ac	h
^P7]-A]LBOƒgg2()(|jJcEy%/#1rIF%s,3ERR2VDp|d
DYVδGX	CB	4)3Y!4CMU{	v&%>y(!XarRӔ5%)SիWx`0zjtm|QVZIc<;{^7yY_[jՊ+.]
m3|pE-^\tOV}ۃߟ:]VTCS#SSmS``̶>,0痗|뉉W5U,vI[˖yc<]61Kpf	0Eգom֗7	[$ͬQ?\&VGe#o9F1.B<Q
^l5L+Р{1:t̓pzUzD%jZɑ""Åa%܍~|'""L%*&s=rݶrv
.y­@Zh/WFĲ5`ۯ~aȲ%
ASe|rԶG|F뗫NfHt
5zFbwm*ōI5!.w\
E)[.7fI,lu6tuw
:ڡZyM{[eF""}>}~7Կn`k6LLTfGiO$jɠE	)9I%B&ZJkj-45pMUdʊn9ZA3*A}(4W~/=
ȢUA}Z5dxҡ#B#ClՉszw+@WB7TAFV/XB._іOiNjJlJ2)g4
$%s,L""Ig]WbhE¼<&F%W7CR!AE߰Z LQrك!Q۬Ǳ |نtZ j@HeH!PKRT
֤՛u>v@KܮDj@7֭̓/Zb4?K3+xKr2bSSSoݺu???@;7mڴaڵk֬%y_oG;}thHWi1r,ݬ;㓆r8΢R&'f;P
f`a5TO[+V=܃G=}x0:rQ_a9Lی:aكs=8<=unoÚ{08W~Ԃ;	7oN]iߵL:/6CqPbglkk
`%혷(Qܐ 8n3zpՃ\N$_ȡ> P*J*ZDDd$n{=-NMe>$C/]a[

nm
>Ir2)]}(Tɽ""F~?#OB%E/DOǉHo~T],.Jo`P&. `eF0販k=#:h©p'G5OǴ.Ì8΍[ggSI1>l4r% (]&L$gD%kjRlVHY&3pn2	=SoT0غu+@ 133=_,iq1"",cjj
>a%S^hH$OIIAPAAA?ܸ5zw֯zk-үwֿDKbTe0X=EDs`w`a@7`Zиg]r}^:yՃ/=贍#zݜE$:Vf_s:on60&1#AlW ,d*JUe&
|eyXbfcf}2<♚yU:gǇ\Nبgl
X:3jE*9<CTJy˪qu^E4ڛNG`pD0jr|WUz[:3n3
6HciVVsۓq-[n\.'s.\׌D.3u>~zp{7̓*3kiR.F+RXWcChec8 WmIX5
V:&6)J
*I K8v8ĎĎ	ysL:q~׳7FlS)<>tκes?Mm+8.KLue6'`2FXjDy.4`RE[*sҙN.l QimDL󰮩/pio_n߶6x՟ߴ>{ovx6
@t|Dukԥ7/){_&b}uځ?Uwxw$񩴦3W)+8y)/t᩿*
Ӕ?Ɲ'mRS$~A^*""""UC~
 !YTy[i@_')qu7#:ýa)`<\M-FXݡ Š9U>[F]f(X0bB;y]qUzʃz+9T  N2ЉHcKrD@vnY=R6סZDRifl
0Xik6V""W>.a~9DA){4FU6Y;4-oѻx̑6}7hK`Ъ
ٴS}&L	s1\$ލ瀄K{QiZ
FN@BpjGVH@$	#3 AKN'ޟi5k֜;w>1<
`f!{xąh4 VUTrTqwڞnW7p~D?}ʯƑghtU`Nhtytܿ/cSw>oOmڴ0w:<gnMh,XTYWFsy\_h+hk$!HoG'<CQ,óփph/`?qK%`SG˸SIZwlF$]ԪUS߇"" z0|xq&
c@h`t7еڶOp{RuEJNڑ[(YYᮮY2 1OF4͇\qo0ṅn0i$+;Q-6.43FRӤAQfnkNRI`oEcC=Aͨq00FڑoE:+,jg-	0Xts:T*xP8~>08FWN)XM~觔ͨ@¸HxNlS2%Ixi a̺̔;K~̟?R6|?%nʺ3^{gwnO{cs7sO/@y5ɫ#C.iWNtp7.[)FaQgw'zUzpՃ_g0}eʃrV
Fh0FQo5jBl&f&lqn29b4iL}}\95Jg=uCv
r,Lh9F{	G""NCmC-^OBSRڰ:(֊j'D5:>mKsud
2	)z.i]o""<~ ""AƬ:XDc5;-x$GsN6i""lbr6)%<+B_L	HXsVq㇯CuWX(NXF!uI=&Oܭ
ha؛-:VWxIQ +
y;.E9!3VVP4C.K4C&܆.}0]uAps!2cmٯ&;۪Xn;uLw;Z,jZk[uPtUPAѪF 
 WHB8
w!wȝ&B8ť2gS;$/o!>ANT2e척qznDflMB˝Eg0h\,B1O 
2v>'TXDtn	LHzfmI^B,)9f@Z1&3b؝WciGim1$J4aU4cdg&ŕ^<w~|
)cvU
HGK*zV#fڠӪJ=K(dt>(DCzCo^-
:|ޏ{
pLg$-&YҎiuY]~0[,p pLp$""QQD$1+K`9[WN|QwLm'1Q쬘""\:\z:x/ZBmwZcB)7pKmJ2} /RZtWUy$LS RUgihjaX\%o3Lw.,Zg6jt5VjT0u^0!Qм^6ƃmB \RH's)*#ʃrѨLȑI8Z 4+$	~_/hSNH+Xʦ
VTfqX9GpwW-*0#@B>#(pӇН0Mx$	>]Iʆd4iI졬(m0e(M&HIʂT5""/KQI%e4KQZN6Qm${?*L)RKM""]uJo)/{PS_j
UX!)G|%""R'%ceUhPA-Q-M?Юӎk#c>NϓfNw݅,
;`s&BJ8f(Ode:-nN4.z'
ƅI3]-NNÂuzB	R[~IZc5	! 7*|ϸ'L?uVV*b}zzzaaaR[a&FZjM1(>%&}ớ6ݟW~WO{|}omJ..}\_Kӧ~{4A_xXPI
RN$Tu0Z;p5!`(=)bvԅ=g$mТ0d:n4j>zU-[,Eʗvә4&ʬV}Q=6{ȺYu-V[^D
fdMN	$j5-&bB'Q
JwT)	!b-;?:	Ȉ:\5J\И@ +$J%uVl""]z||wmv}}7~cwznc{}	A ajt\܍)9V٨hw6$8TxHWŅ#cWOn4Dmc?Nf%j9F;ΈcH>?7B%+Uǿ̃_m  &1!	C&hCtc[Keڵtm6]qi^Nlǉ$vv'ۏ4Il}Wly4]&B9}דּ|gK@G%QSrA~e=(S,>!6Itq`p/H`a1%F7=MnzA[A*4ٝ b59`;MQ()X_IIp49y=Mƃp$揸p`ǴSfu-w#;q?|ɪϙ=An^H=hw:0B;@Q>_8I0N ""pY]cc\iߙR?
'/YO1?e:rdɜS9e'N(OTL7K
Vm
X:qqi6""N	6SZAID<*-#""@
#%Ir+
9|c7[k
!W }zPUt)}R4#]I4E-QrR2±ܽmYo^>g>񽜟~w><}?ٷ{Uޕ3sUnl7u:t
!AhӃ_QEnP6?Y 
%@g X:-dtY&kcxDЉ!00qkm<}~:	uZr&dIj!qI1lM%%""_rf= Ep}ĽzP\N+MH5: :o\:J\e瑊B%as1"".CyPBUbf=J1)  	ɮ&qxmos=m^D 0x+]eK[ v{$!s^~`@9zĶnQ)uZUv nѰ!躕I/[c8lF T`0(9<BIǃDr:fHpu,	N:ݘ^$HzA?0C%!p:z0%C|֭EEEkkfa}de%TnXϮoeu~Mzkx2S#F0L&v'Lq5=3vR\:.B.WUUzo",3807829d2794ad89,,,html
https://aast.edu/ar/img/bg/aswan.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\results.json,image,,f806df70e68340df,,,json
